,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
56597,cold meat loaf   kafta mahshi bil bayd,425962,80,482933,2010-05-17,"['time-to-make', 'cuisine', 'preparation', 'asian', 'middle-eastern', 'lebanese', '4-hours-or-less']","[388.5, 46.0, 5.0, 29.0, 48.0, 63.0, 1.0]",24,"['preheat oven to 375f', 'place eggs in a medium saucepan and cover with cold water', 'place over medium heat until water boils , reduce heat , and simmer for 15 minutes', 'or use your own favorite technique of making hard boiled eggs', 'drain water from saucepan and run cold water over eggs until they are cool', 'peel cooked eggs , leave whole , and set aside', 'in a medium bowl , combine meat , cinnamon , zaatar , onion , salt , pepper , and cumin', 'mix thoroughly', 'place a strip of aluminum foil , about 14 inches long , on a clean work surface', 'place meat mixture on foil', 'wet your hands slightly and shape mixture into a 3 8-inch oblong about -inch thick', 'sprinkle meat with parsley', 'arrange hard-cooked eggs end to end in the center of mixture', 'shape mixture over eggs to form a loaf', 'wrap aluminum foil tightly around meat', 'place in roasting pan and bake uncovered for 40 minutes', 'remove meat loaf from oven', 'carefully unwrap foil using oven mitts and a fork', 'pierce loaf with a sharp knife', 'if juices from center are no longer pink , meat loaf is done', 'if not , wrap package again and return to oven for 15 minutes', 'leave loaf on unwrapped foil to cool', 'when cool , refrigerate , uncovered , until cold', 'slice and serve']","posting for zwt from http://www.premiumsavor.com via lerner publications company. a make ahead that would work well for us campers.  please don't use curly parsley-too bitter.  ""this delicious cold entrée is good with salad and perfect for picnics; a true summer dish. in lebanon, the meat loaf is tied with string and cooked in a dutch oven instead of wrapped in foil. both methods keep the loaf from falling apart while baking and produce the same delicious results.""  it looks like it is boiled eggs inside of a meatloaf-a very interesting technique.  i do wonder a bit about the grease from meat, w/o crumbs will it stay together, and if some recipes put other (sliceable) things in center like that?  timing doesn't include chilling.","['eggs', 'ground lamb', 'cinnamon', ""za'atar spice mix"", 'onion', 'salt', 'pepper', 'ground cumin', 'fresh parsley']",9
73976,dump granola,88338,135,132764,2004-04-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']","[5583.5, 371.0, 611.0, 66.0, 357.0, 188.0, 238.0]",5,"['mix sugar with boiling water and let sit for 5 minutes', ""mix in other'wet ingredients' and spices"", 'toss in dry ingredients and spread mixture on cookie sheets', 'bake at 275 for 1 1 / 2 to 2 1 / 2 hours until golden and dry', 'cool and store in air tight container']",i am a hopeless ,"['oil', 'peanut butter', 'boiling water', 'sugar', 'molasses', 'salt', 'cinnamon', 'oats', 'sesame seeds']",9
186640,simple breaded veggies pasta,219798,20,356062,2007-03-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[557.8, 23.0, 11.0, 0.0, 32.0, 11.0, 29.0]",8,"['prepare pasta , set aside', 'heat oil on a large skillet on med', 'add garlic to the pan and cook for about a minute', 'add chosen vegetables', 'once veggies are heated and coated with oil and garlic take pan of the heat and add bread crumbs', 'stir to coat veggies', 'pour this mixture over prepared pasta', 'sprinkle with parmesan cheese if you want to']",last minute meal i make when i don't have time for anything it seems!,"['pasta', 'broccoli', 'olive oil', 'garlic', 'italian breadcrumbs']",5
218387,turkey vegetable crescent pie,348081,50,535633,2009-01-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'low-fat', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[312.4, 5.0, 10.0, 27.0, 54.0, 5.0, 14.0]",20,"['bring broth to a boil in large saucepan', 'add onion , reduce heat and simmer 3 minutes', 'add turkey , return to a boil', 'reduce heat , cover and simmer 7 to 9 minutes or until turkey is no longer pink', 'with slotted spoon , remove turkey from saucepan , place in 13 x 9 inch baking dish', 'return broth to a boil', 'add potatoes , salt and pepper , simmer 2 minutes', 'return to a boil and stir in both packages of mixed vegetables', 'simmer , covered , 7 to 8 minutes or until potatoes are tender', 'with slotted spoon , remove vegetables to colander set over bowl , reserve broth', 'transfer vegetables to baking dish with turkey', 'preheat oven to 375 degrees', 'blend 1 / 3 cup milk with cornstarch in small bowl until smooth , set aside', 'add enough additional milk to reserved broth to equal 3 cups', 'heat in large saucepan over medium heat', 'whisk in cornstarch mixture , stirring constantly until mixture comes to a boil', 'boil 1 minute , remove from heat', 'pour turkey-vegetable mixture in baking dish', 'roll out crescent roll dough and separate at perforations , arrange dough pieces decoratively over top of turkey-vegetable mixture', 'bake 13 to 15 minutes or until crust is golden brown']",a great recipe from my cousin.,"['chicken broth', 'onion', 'turkey tenderloins', 'red potatoes', 'salt', 'black pepper', 'frozen mixed vegetables', 'milk', 'cornstarch', 'refrigerated crescent dinner rolls']",10
216351,tri colore orzo,301457,25,652321,2008-04-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'pasta', 'potluck', 'picnic', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'to-go', 'camping']","[695.4, 48.0, 15.0, 36.0, 32.0, 20.0, 29.0]",8,"['bring a large pot of salted water to a boil over high heat', 'add the pasta and cook until tender but still firm to the bite , stirring occasionally , about 8 to 10 minutes', 'drain pasta and put the pasta on a large cookie sheet', 'drizzle the pasta with 3 tablespoons olive oil , toss , spread out , and set aside to cool', 'once the orzo is cool , transfer to a large serving bowl', 'add the remaining ingredients and toss gently to combine', 'serve', ""prep time doesn't include cooling time for orzo but it does cool rather quickly""]",giada de laurentiis recipe that is awesome.  i made this to take camping and add to a potluck.  it was so easy and it keeps so well.  i use a spring mix instead of arugula and use whole wheat orzo.  i make big batches and take it for lunch at work.,"['orzo pasta', 'extra virgin olive oil', 'arugula', 'ricotta salata', 'dried cherries', 'fresh basil leaves', 'pine nuts', 'lemon juice', 'salt', 'fresh ground black pepper']",10
27881,brats in sauce,18213,50,29300,2002-01-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'condiments-etc', 'pork', 'american', 'german', 'easy', 'european', 'holiday-event', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'meat', 'to-go', 'equipment', 'grilling']","[121.2, 14.0, 3.0, 2.0, 1.0, 29.0, 1.0]",8,"['simmer brats in water to cook', 'be careful not to boil or the casings may crack', 'brown the brats on a grill and put them into the sauce to add flavor and keep warm without overcooking until ready to serve', 'to make the sauce put all of the sauce ingredients together in a small loaf type pan and warm on the grill and after the brats are grilled , place the brats in the sauce on the grill', 'to serve: use a good brat bun , spoon in a bit of sauce into the bun with some of the onion', 'add the brat and top with your favorite condiments', 'mustard , ketsup , chopped onion and / or relish', 'the smell will attract hundreds of people']",this is a great recipe for the summertime.,"['beer', 'butter', 'onion', 'bratwurst']",4
150651,oven baked chocolate chip pancakes,205123,20,423076,2007-01-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'dietary', 'brunch']","[308.2, 25.0, 35.0, 19.0, 13.0, 26.0, 11.0]",7,"['preheat oven to 425 degrees', 'in medium mixing bowl , stir together bisquick , milk , eggs and oil', 'batter will be lumpy', 'stir in chocolate chips', 'pour batter into 15-1 / 2"" x 10-1 / 2"" x 1"" baking pan', 'bake about 10 minutes or until well done', 'cut into squares and serve with butter and syrup if desired']",a spin on pancakes that is much faster to make. everyone can eat at the same time!,"['bisquick', 'milk', 'egg', 'cooking oil', 'mini chocolate chip']",5
137013,mixed green salad and mustard vinaigrette,431347,10,883095,2010-06-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', '3-steps-or-less']","[375.5, 63.0, 7.0, 13.0, 1.0, 26.0, 1.0]",9,"['place salad ingredients in serving bowl', 'set aside', 'in a jar , combine all dressing ingredients except oil', 'shake well', 'add oil', 'shake well', 'toss dressing to taste with salad greens', 'serve immediately', 'refrigerate any unused dressing']","a flavorful mustard vinaigrette dresses up mixed greens for a simple summer salad!  in a jar with a tight fitting lid, combine minced garlic, dijon mustard, fresh parsley, red or white wine vinegar and other spices.  shake well. add vegetable oil and shake again.  drizzle dressing over salad greens and toss.","['mixed salad greens', 'cucumber', 'cherry tomatoes', 'garlic clove', 'mustard', 'fresh parsley', 'sugar', 'salt', 'ground black pepper', 'italian seasoning', 'wine vinegar', 'vegetable oil']",12
97559,green chili frittata,301753,60,539686,2008-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'mexican', 'easy', 'cheese', 'eggs', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[501.4, 57.0, 9.0, 52.0, 60.0, 108.0, 3.0]",7,"['preheat oven to 350 degrees', 'butter a 9 by 13-inch shallow baking dish', 'mix flour and baking powder', 'add eggs and butter , blending well', 'blend in remaining ingredients', 'put mixture in the prepared baking dish and bake for 35 to 45 minutes , or until set', 'cut into squares and serve hot']",this makes a nice luncheon dish or for any light meal. i have also cut it into smaller squares and served it an an hous d'oeuvre.,"['flour', 'baking powder', 'eggs', 'butter', 'small curd cottage cheese', 'monterey jack cheese', 'diced green chilies', 'salt']",8
61571,cream cheese rhubarb bars,236739,60,518168,2007-06-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'potluck', 'finger-food', 'picnic', 'summer', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'to-go', 'presentation']","[335.7, 26.0, 103.0, 5.0, 9.0, 52.0, 13.0]",10,"['preheat oven to 350f', 'combine butter , flour , oats and brown sugar until crumbly', 'press 1 / 2 the mixture into bottom of 9x13 baking pan', 'beat cream cheese , white sugar , eggs , cinnamon and nutmeg in a large mixing bowl', 'stir in rhubarb', 'pour over prepared crust', 'sprinkle with remaining reserved topping', 'bake for 40-45 minutes', 'cool and refrigerate', 'serve cool']",these bars combines the velvety richness of cheesecake with fresh tangy rhubarb for a delicious dessert that everyone will love.,"['butter', 'flour', 'quick oats', 'brown sugar', 'cream cheese', 'white sugar', 'eggs', 'cinnamon', 'nutmeg', 'rhubarb']",10
8347,aprikoosivoileipa    hot apricot sandwich  finland,375113,12,424680,2009-05-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'scandinavian', 'easy', 'european', 'vegetarian', 'finnish', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'number-of-servings']","[328.4, 30.0, 33.0, 20.0, 37.0, 60.0, 6.0]",4,"['preheat oven to 375 degrees f', 'butter one side of each slice of bread , then cut in half', 'arrange 2 halves of an apricot on each half slice of bread , cut side down , then top with a slice of cheddar', 'bake 5 to 10 minutes or until cheese melts & bubbles']","this recipe for this open-faced samdwocj was found in the finnish cookbook, 1964.","['whole wheat bread', 'apricots', 'mild cheddar cheese']",3
